fecha,id,carrera,semestre,profesor,materia,tema,periodo,_VISIT_UID
2024-05-03T10:53:52,stu_c269b2caa519c0339398ec9cbf77bfd3,Administración de Empresas,2,advisor_5f559558c51e293bfc9218b8e7ed0763,Cálculo I,Aplicaciones de la integral ,P,visit_52518490d095c60712d025475b1f774c
2024-05-02T12:01:42,stu_5cb6ad71fb6ee7634deb8ae95299b39f,Física,4,advisor_bce37d5b11e1dadbfac43ac214153987,Ecuaciones Diferenciales Ordinarias,Edos,P,visit_c87f63a82a467b55f85b567f36df2bc9
2024-05-02T12:00:17,stu_1bfac6889794c8eda46ce2c22efe5fe7,Estrategias Financieras y Contaduría Pública,4,advisor_bce37d5b11e1dadbfac43ac214153987,Estadística Para Negocios,Estadistica para negocios 2,P,visit_6186913b19571afedbcb6fd8a726e785
2024-04-30T11:11:52,stu_2c8da560ac3b7e05e1ca2f027c435f91,Bioquímica Clínica,2,advisor_805dfacca167777e398745d70c2fde33,Cálculo I,Derivadas ,P,visit_4e566f1b2ffdfb313ba2fdb4cf795788
2024-04-29T16:47:06,stu_f944741f0b15ecb27c68dd17fab207ee,Administración de Empresas,4,advisor_819a5159386c22afd9c2682d7fec24b9,Cálculo I,Límites de funciones ,P,visit_0185518462b551395e9fc1ee63798e1a
2024-04-29T16:41:15,stu_a9ee901179c676bdf8824851536c7367,Ingeniería Civil,7,advisor_819a5159386c22afd9c2682d7fec24b9,Matemáticas Universitarias ,Funciones polinomiales y racionales ,P,visit_24560e7954718ed89eeb53462b3df36a
2024-04-29T16:39:14,stu_a9ee901179c676bdf8824851536c7367,Ingeniería Civil,7,advisor_3f1be03ea826e7631547c02e271284cd,Matemáticas Universitarias ,Funciones exponenciales y logarítmica ,P,visit_9d67df54b169e92e143efc2fc8620c93
2024-04-29T16:07:19,stu_1740a08ae318f6281534093115327adb,Biología,2,advisor_819a5159386c22afd9c2682d7fec24b9,Cálculo I,Integrales ,P,visit_1b12fe6b82e10024ae42d4c15783fb30
2024-04-29T16:00:05,stu_0b803a0f0747b3664a2fb055dafb18a7,Arquitectura,2,advisor_ba8d82ed440711a32cf3761101c2c202,Matemáticas Universitarias ,Funciones polinomiales y racionales ,P,visit_d41faaf6a710d8092fe4adc73ea0b1c9
2024-04-29T15:36:54,stu_08b2777dc3ba5967a650ee042b604f16,Ingeniería en Sistemas Computacionales,4,advisor_3f1be03ea826e7631547c02e271284cd,Probabilidad y Estadística,Probabilidad y estadistica,P,visit_6ac7a7e836acda0bec94fcbcae876b87
2024-04-29T15:33:20,stu_e808e521b365fe23d6b9c72a928937cb,Administración de Negocios Internacionales,1,advisor_3f1be03ea826e7631547c02e271284cd,Matemáticas Universitarias ,Funciones exponenciales y logarítmica ,P,visit_15b5aa58c3a0c85df0a62e320eaf6d06
2024-04-29T15:32:06,stu_54b3bff24c6712604f21fb22240a117c,Arquitectura,2,advisor_1eeedd4d3882449cbd26043bc23c57ae,,,P,visit_5fa02039f1a8502996e63e0fe0376b35
2024-04-29T15:31:02,stu_a9ee901179c676bdf8824851536c7367,Ingeniería Civil,7,advisor_3f1be03ea826e7631547c02e271284cd,,,P,visit_2fbb84e2afba0f02aa1d943adb77442c
2024-04-29T15:29:28,stu_9bb059e6b213ff94e665ee87bdfe0c12,Arquitectura,2,advisor_ba8d82ed440711a32cf3761101c2c202,,,P,visit_5055fb3fc4bec0157779e56b1ca3d166
2024-04-29T15:27:39,stu_5538ec3fa0960955841fd1521b7c01bb,Administración de Negocios Internacionales,2,advisor_3f1be03ea826e7631547c02e271284cd,Estadística Para Ciencias Sociales ,,P,visit_b896d103f801262d1c216a5ae8906d08
2024-04-29T15:26:31,stu_684efb327279df6d2b8ea0e5f45aeca6,Banca e Inversiones,2,advisor_3f1be03ea826e7631547c02e271284cd,Estadística Para Ciencias Sociales ,,P,visit_70a958a3c7cb4a798aaccf5b0d965abc
2024-04-29T15:23:57,stu_4f0e3ab49977902424d0da65085f80f4,Mercadotecnia,1,advisor_3f1be03ea826e7631547c02e271284cd,Estadística Para Ciencias Sociales ,,P,visit_e954cdeedd8e4c6d87453520f323b391
2024-04-29T12:40:06,stu_059d8d80bc6db1bb7434ec809cab330d,Arquitectura,2,advisor_ba8d82ed440711a32cf3761101c2c202,Matemáticas Universitarias ,Funciones ,P,visit_bea7b00edf24d586621261dfb8a9b0b9
2024-04-29T12:36:01,stu_52b89dfbc8d97e0eb8e62c6f016ea1b5,Arquitectura,2,advisor_ba8d82ed440711a32cf3761101c2c202,Matemáticas Universitarias ,Funciones ,P,visit_19609596278b973ece7d36c789f916c3
2024-04-29T12:10:08,stu_ebd30a44790ccbb2fa31d436321e2532,Ingeniería Industrial,1,advisor_ba8d82ed440711a32cf3761101c2c202,Matemáticas Universitarias ,Funciones ,P,visit_fc1355db5b81c98795d79f707a26eb12
2024-04-29T12:09:14,stu_684efb327279df6d2b8ea0e5f45aeca6,Banca e Inversiones,2,advisor_1eeedd4d3882449cbd26043bc23c57ae,Matemáticas Universitarias ,,P,visit_0eb099605a8db87040bd234458c9318c
2024-04-29T12:08:14,stu_4f0e3ab49977902424d0da65085f80f4,Mercadotecnia,1,advisor_1eeedd4d3882449cbd26043bc23c57ae,Matemáticas Universitarias ,,P,visit_03040bc7f3994f660c0360135b6953eb
2024-04-29T12:06:21,stu_998343eeabf8ae6801f67e8e1e407b00,Ingeniería en Logística y Cadena de Suministros,2,advisor_1eeedd4d3882449cbd26043bc23c57ae,Matemáticas Universitarias ,Funciones ,P,visit_a1f6653b4f89bd92f7665cb090439eab
2024-04-29T12:05:28,stu_0b803a0f0747b3664a2fb055dafb18a7,Arquitectura,2,advisor_ba8d82ed440711a32cf3761101c2c202,Matemáticas Universitarias ,Funciones polinomiales y racionales ,P,visit_9a9b6add14a86371f6d27b81755cea92
2024-04-29T11:16:02,stu_ebd30a44790ccbb2fa31d436321e2532,Ingeniería Industrial,1,advisor_1eeedd4d3882449cbd26043bc23c57ae,Matemáticas Universitarias ,Funciones ,P,visit_89cc4c6661d7f74df9980544954a4d0a
2024-04-29T09:41:13,stu_176566029d148a7d4f74ed3c546b1399,Ingeniería en Alimentos,3,advisor_52b462307434e89243389b55d2ac6d08,Cálculo II,Derivadas parciales ,P,visit_bd1dba3104d1a21feae4f312c076fa4b
2024-04-29T09:14:26,stu_41f0bea70771c6a3c31deb0c0140debf,Administración de Negocios Internacionales,1,advisor_ba8d82ed440711a32cf3761101c2c202,Matemáticas Universitarias ,Funciones ,P,visit_404082f859416c9e62656a4048fe7e94
2024-04-29T09:07:34,stu_2c8da560ac3b7e05e1ca2f027c435f91,Bioquímica Clínica,2,advisor_2ef5152268e7b06a8b40736c1d75e4e7,Cálculo I,Integrales ,P,visit_f3368f24c8d3daa821d4f57472ba9682
2024-04-29T09:06:39,stu_6d950787f0dd68a6eb2245a1be734acc,Estrategias Financieras y Contaduría Pública,2,advisor_2ef5152268e7b06a8b40736c1d75e4e7,Matemáticas Universitarias ,Funciones polinomiales y racionales ,P,visit_ca4df129410617dad50b16a99dc66da2
2024-04-29T09:05:52,stu_c70921d9660681850d250c98cf5ee446,Arquitectura,2,advisor_2ef5152268e7b06a8b40736c1d75e4e7,Matemáticas Universitarias ,Funciones polinomiales y racionales ,P,visit_8ff3575db1eefdb7edeb0e9c394de0f1
2024-04-29T09:04:41,stu_b63859fd2831eb83c8f4599a24d41f79,Administración de Empresas,5,advisor_2ef5152268e7b06a8b40736c1d75e4e7,Estadística Para Negocios,Datos categóricoss,P,visit_43adaf0e3d65da634eb5b006eb8bcd80
2024-04-26T17:06:03,stu_ff3098fabb043afc359d25f15d9f6651,Administración de Empresas,2,advisor_30c8141cf6f8dda33a678908b1cf3195,Matemáticas Universitarias ,Funciones polinomiales y racionales ,P,visit_8cc2360941799652e6424d5715852e0e
2024-04-26T17:04:51,stu_89c7e2ba27aec80e9f4b197757456fa9,Administración de Empresas,2,advisor_30c8141cf6f8dda33a678908b1cf3195,Matemáticas Universitarias ,Funciones polinomiales y racionales ,P,visit_c2ead2d373dc0b1c8b0318f59f72bcac
2024-04-26T15:59:58,stu_77fc52bf86ca0270257bb40061df4afc,Ingeniería Industrial,2,advisor_30c8141cf6f8dda33a678908b1cf3195,Cálculo I,Técnicas de integración ,P,visit_fb2faba3cd70f7c3304e783d9debd1c5
2024-04-26T15:58:25,stu_d20082b72f41fb6659d8af914677eda2,Ingeniería Mecánica,2,advisor_30c8141cf6f8dda33a678908b1cf3195,Cálculo I,Derivadas ,P,visit_1819d0e17db29d0fcd046a9710d4cc1e
2024-04-26T15:57:03,stu_d2396f5e114b3970262bcb6c5d152e4d,Economía,4,advisor_30c8141cf6f8dda33a678908b1cf3195,Cálculo II,Integrales múltiples ,P,visit_bcedafb7f7b772f6853551394fa1beff
2024-04-26T15:52:18,stu_8e1c4bd5d293481f91a92601387a1155,Ingeniería Química,2,advisor_30c8141cf6f8dda33a678908b1cf3195,Cálculo I,Integrales ,P,visit_f44e15f3de2fe47047d127d89ff44c4f
2024-04-26T10:32:10,stu_dc43e2f2a12eeedb8b799edee2f84e04,Ingeniería Ambiental,1,advisor_62941a0397b0e48d746217fe1294d1d6,Matemáticas Universitarias ,Funciones polinomiales y racionales ,P,visit_b3dbeefa06de7cabf8bb2d45406da87e
2024-04-26T10:31:20,stu_c70921d9660681850d250c98cf5ee446,Arquitectura,2,advisor_62941a0397b0e48d746217fe1294d1d6,Matemáticas Universitarias ,Funciones polinomiales y racionales ,P,visit_63c83697270459f7c055d345384b2065
2024-04-26T10:27:53,stu_6d0a6b54f61d908f9db670dcb1ca078c,Arquitectura,2,advisor_62941a0397b0e48d746217fe1294d1d6,Matemáticas Universitarias ,Funciones polinomiales y racionales ,P,visit_fe9d4e73eeb0f6fc4c27f878d7925c06
2024-04-26T10:19:38,stu_e0cd87012565976b94e16a07059dc732,Estrategias Financieras y Contaduría Pública,2,advisor_62941a0397b0e48d746217fe1294d1d6,Cálculo I,Integrales ,P,visit_5de3e1d6ecaa70024935730ae7787ce2
2024-04-26T10:18:55,stu_cc1aee1bea55bfd644c16193f23b064f,Mercadotecnia,2,advisor_62941a0397b0e48d746217fe1294d1d6,Cálculo I,Integrales ,P,visit_5c68fc05180200485d1cd11bfc27f59a
2024-04-26T10:17:37,stu_ba529190041c08c0c8e50719c6d7b244,Administración de Negocios Internacionales,2,advisor_62941a0397b0e48d746217fe1294d1d6,Cálculo I,Integrales ,P,visit_8bc5a5b3cce182df5aaeb2fc39bf2368
2024-04-26T10:03:52,stu_c269b2caa519c0339398ec9cbf77bfd3,Administración de Empresas,2,advisor_6d2df785bc19b3d17b1e217a40a684f6,Cálculo I,Límites de funciones ,P,visit_6d2f3e5e33b6eadea3269cf69cbcdfb3
2024-04-26T09:46:15,stu_c70921d9660681850d250c98cf5ee446,Arquitectura,2,advisor_6d2df785bc19b3d17b1e217a40a684f6,Matemáticas Universitarias ,Funciones polinomiales y racionales ,P,visit_4ef8342b69f9c1023b4596286148277f
2024-04-26T09:02:34,stu_dc43e2f2a12eeedb8b799edee2f84e04,Ingeniería Ambiental,1,advisor_6d2df785bc19b3d17b1e217a40a684f6,Matemáticas Universitarias ,Funciones polinomiales y racionales ,P,visit_effdae03a5a0812a412d1624b5c3531b
2024-04-25T18:35:42,stu_50986768ee1add89f16bea6a043df871,Actuaría,3,advisor_32d755e814d723791e059f8a3fbdad2b,Cálculo II,Integrales múltiples ,P,visit_d94eabefa28dde86518fffa817037239
2024-04-25T18:34:56,stu_441e0cad5d5839f7a5c30199b694d6a9,Actuaría,3,advisor_32d755e814d723791e059f8a3fbdad2b,Cálculo II,Superficies,P,visit_bdd054a36b22a65563c13fa0f78afb6e
2024-04-25T18:21:38,stu_de9409a4a1a9b7111e3915c4895fda40,Ciencia de datos,3,advisor_32d755e814d723791e059f8a3fbdad2b,Cálculo II,Integrales múltiples ,P,visit_efc5af955a8797874ec324d84a0af4f8
2024-04-25T18:04:33,stu_ec0ef8d3606bceacae71e8f865e07d6e,Ingeniería Mecatrónica,3,advisor_32d755e814d723791e059f8a3fbdad2b,Cálculo II,Integrales múltiples ,P,visit_a086bc3c5fd8d21f4286a5fa4bf65414
2024-04-25T17:09:01,stu_7ae3cee02627d75adca8b35fc8814266,Ingeniería Mecatrónica,2,advisor_f6fac2eda545179ca57195281746fe05,Cálculo I,,P,visit_ecdba0f7dc0d124c7593e03dd896d59e
2024-04-25T17:08:30,stu_aa9e1597c305a52f3d0f0e93a4ce922a,Ingeniería Civil,2,advisor_f6fac2eda545179ca57195281746fe05,Cálculo I,,P,visit_b7bde9692765d2c4027bc2773ba2001c
